shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87907Rnightbus-2701,9.982635,48.35373,0
87907Rnightbus-2701,9.982090,48.35343,1
87907Rnightbus-2701,9.981790,48.35328,2
87907Rnightbus-2701,9.981340,48.35303,3
87907Rnightbus-2701,9.980617,48.35261,4
87907Rnightbus-2701,9.980096,48.35218,5
87907Rnightbus-2701,9.979886,48.35181,6
87907Rnightbus-2701,9.979044,48.35082,7
87907Rnightbus-2701,9.978933,48.35064,8
87907Rnightbus-2701,9.978693,48.35012,9
87907Rnightbus-2701,9.978672,48.34969,10
87907Rnightbus-2701,9.978672,48.34969,11
87907Rnightbus-2701,9.978666,48.34941,12
87907Rnightbus-2701,9.978625,48.34863,13
87907Rnightbus-2701,9.978208,48.34803,14
87907Rnightbus-2701,9.977674,48.34760,15
87907Rnightbus-2701,9.976013,48.34681,16
87907Rnightbus-2701,9.975185,48.34656,17
87907Rnightbus-2701,9.973847,48.34645,18
87907Rnightbus-2701,9.972903,48.34647,19
87907Rnightbus-2701,9.972903,48.34647,20
87907Rnightbus-2701,9.970584,48.34652,21
87907Rnightbus-2701,9.969346,48.34667,22
87907Rnightbus-2701,9.968998,48.34683,23
87907Rnightbus-2701,9.968560,48.34723,24
87907Rnightbus-2701,9.968327,48.34776,25
87907Rnightbus-2701,9.968279,48.34806,26
87907Rnightbus-2701,9.968279,48.34806,27
87907Rnightbus-2701,9.968267,48.34814,28
87907Rnightbus-2701,9.968329,48.34855,29
87907Rnightbus-2701,9.968537,48.34884,30
87907Rnightbus-2701,9.969179,48.34930,31
87907Rnightbus-2701,9.969735,48.34945,32
87907Rnightbus-2701,9.970736,48.34956,33
87907Rnightbus-2701,9.972076,48.34979,34
87907Rnightbus-2701,9.972443,48.34994,35
87907Rnightbus-2701,9.972677,48.35016,36
87907Rnightbus-2701,9.972887,48.35055,37
87907Rnightbus-2701,9.972912,48.35119,38
87907Rnightbus-2701,9.972912,48.35119,39
87907Rnightbus-2701,9.972974,48.35229,40
87907Rnightbus-2701,9.972857,48.35255,41
87907Rnightbus-2701,9.972408,48.35306,42
87907Rnightbus-2701,9.971994,48.35329,43
87907Rnightbus-2701,9.971179,48.35372,44
87907Rnightbus-2701,9.970405,48.35415,45
87907Rnightbus-2701,9.969916,48.35469,46
87907Rnightbus-2701,9.969916,48.35469,47
87907Rnightbus-2701,9.969850,48.35476,48
87907Rnightbus-2701,9.969746,48.35498,49
87907Rnightbus-2701,9.969669,48.35517,50
87907Rnightbus-2701,9.969624,48.35568,51
87907Rnightbus-2701,9.969914,48.35669,52
87907Rnightbus-2701,9.969983,48.35682,53
87907Rnightbus-2701,9.970107,48.35693,54
87907Rnightbus-2701,9.970176,48.35701,55
87907Rnightbus-2701,9.970969,48.35827,56
87907Rnightbus-2701,9.971066,48.35842,57
87907Rnightbus-2701,9.971066,48.35842,58
87907Rnightbus-2701,9.971205,48.35861,59
87907Rnightbus-2701,9.971909,48.35942,60
87907Rnightbus-2701,9.972634,48.35994,61
87907Rnightbus-2701,9.973368,48.36024,62
87907Rnightbus-2701,9.974113,48.36037,63
87907Rnightbus-2701,9.975693,48.36044,64
87907Rnightbus-2701,9.976206,48.36044,65
87907Rnightbus-2701,9.976206,48.36044,66
87907Rnightbus-2701,9.979675,48.36048,67
87907Rnightbus-2701,9.981146,48.36048,68
87907Rnightbus-2701,9.983737,48.36048,69
87907Rnightbus-2701,9.983858,48.36048,70
87907Rnightbus-2701,9.984182,48.36048,71
87907Rnightbus-2701,9.984182,48.36048,72
87907Rnightbus-2701,9.984466,48.36049,73
87907Rnightbus-2701,9.986206,48.36048,74
87907Rnightbus-2701,9.988297,48.36041,75
87907Rnightbus-2701,9.988224,48.36083,76
87907Rnightbus-2701,9.988224,48.36083,77
87907Rnightbus-2701,9.988151,48.36125,78
87907Rnightbus-2701,9.988030,48.36200,79
87907Rnightbus-2701,9.988819,48.36230,80
