trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87907Rnightbus-2701,27:01:00,27:01:00,9001602,1,,,,
87907Rnightbus-2701,27:02:00,27:02:00,9001631,2,,,,
87907Rnightbus-2701,27:03:00,27:03:00,9001632,3,,,,
87907Rnightbus-2701,27:03:00,27:03:00,9001633,4,,,,
87907Rnightbus-2701,27:04:00,27:04:00,9001634,5,,,,
87907Rnightbus-2701,27:05:00,27:05:00,9001635,6,,,,
87907Rnightbus-2701,27:06:00,27:06:00,9001620,7,,,,
87907Rnightbus-2701,27:07:00,27:07:00,9001621,8,,,,
87907Rnightbus-2701,27:08:00,27:08:00,9001605,9,,,,
87907Rnightbus-2701,27:10:00,27:10:00,9001600,10,,,,
87907Rnightbus-2701,27:11:00,27:11:00,9001608,11,,,,
87907Rnightbus-2701,27:12:00,27:12:00,9001704,12,,,,
87907Rnightbus-2701,27:14:00,27:14:00,9001703,13,,,,
87907Rnightbus-2701,27:15:00,27:15:00,9001702,14,,,,
87907Rnightbus-2701,27:16:00,27:16:00,9001701,15,,,,
87907Rnightbus-2701,27:20:00,27:20:00,9001350,16,,,,
87907Rnightbus-2701,27:23:00,27:23:00,9001000,17,,,,
87907Hnightbus-2730,27:30:00,27:30:00,9001000,1,,,,
87907Hnightbus-2730,27:32:00,27:32:00,9001350,2,,,,
87907Hnightbus-2730,27:35:00,27:35:00,9001701,3,,,,
87907Hnightbus-2730,27:36:00,27:36:00,9001702,4,,,,
87907Hnightbus-2730,27:36:00,27:36:00,9001703,5,,,,
87907Hnightbus-2730,27:38:00,27:38:00,9001704,6,,,,
87907Hnightbus-2730,27:39:00,27:39:00,9001608,7,,,,
87907Hnightbus-2730,27:40:00,27:40:00,9001600,8,,,,
87907Hnightbus-2730,27:41:00,27:41:00,9001605,9,,,,
87907Hnightbus-2730,27:42:00,27:42:00,9001621,10,,,,
87907Hnightbus-2730,27:42:00,27:42:00,9001620,11,,,,
87907Hnightbus-2730,27:43:00,27:43:00,9001635,12,,,,
87907Hnightbus-2730,27:44:00,27:44:00,9001634,13,,,,
87907Hnightbus-2730,27:45:00,27:45:00,9001633,14,,,,
87907Hnightbus-2730,27:46:00,27:46:00,9001632,15,,,,
